ClientOrderId,OrderId,Instrument,Side,Price,Quantity,Status,Reason,TransactionTime
ord0001,ord1,Tulip,1,39.2,420,New,,2026-04-23 09:04:42
ord0002,ord2,Orchid,1,74.8,580,New,,2026-04-23 09:04:42
ord0003,ord3,Rose,2,53,110,New,,2026-04-23 09:04:42
ord0004,ord4,Tulip,1,18.6,280,New,,2026-04-23 09:04:42
ord0005,ord5,Rose,2,77.8,790,New,,2026-04-23 09:04:42
ord0006,ord6,Rose,1,47.4,260,New,,2026-04-23 09:04:42
ord0007,ord7,Tulip,2,39.2,70,Fill,,2026-04-23 09:04:42
ord0001,ord1,Tulip,1,39.2,70,PFill,,2026-04-23 09:04:42
ord0008,ord8,Lotus,2,53.4,440,New,,2026-04-23 09:04:42
ord0009,ord9,Tulip,1,37,580,New,,2026-04-23 09:04:42
ord0010,ord10,Rose,2,47.4,260,PFill,,2026-04-23 09:04:42
ord0006,ord6,Rose,1,47.4,260,Fill,,2026-04-23 09:04:42
ord0011,ord11,Orchid,1,68.7,110,New,,2026-04-23 09:04:42
ord0012,ord12,Rose,1,41.2,400,Fill,,2026-04-23 09:04:42
ord0010,ord10,Rose,2,41.2,400,PFill,,2026-04-23 09:04:42
ord0013,ord13,Lavender,1,47.6,850,New,,2026-04-23 09:04:42
ord0014,ord14,Lotus,2,34.2,420,New,,2026-04-23 09:04:42
ord0015,ord15,Lavender,2,48.6,380,New,,2026-04-23 09:04:42
ord0016,ord16,Tulip,2,39.2,350,PFill,,2026-04-23 09:04:42
ord0001,ord1,Tulip,1,39.2,350,Fill,,2026-04-23 09:04:42
ord0016,ord16,Tulip,2,37,470,Fill,,2026-04-23 09:04:42
ord0009,ord9,Tulip,1,37,470,PFill,,2026-04-23 09:04:42
ord0017,ord17,Lavender,2,47.6,320,Fill,,2026-04-23 09:04:42
ord0013,ord13,Lavender,1,47.6,320,PFill,,2026-04-23 09:04:42
ord0018,ord18,Orchid,1,99.6,200,New,,2026-04-23 09:04:42
ord0019,ord19,Lotus,2,51,130,New,,2026-04-23 09:04:42
ord0020,ord20,Tulip,1,26.9,910,New,,2026-04-23 09:04:42
ord0021,ord21,Rose,2,78.4,490,New,,2026-04-23 09:04:42
ord0022,ord22,Lotus,2,48.8,680,New,,2026-04-23 09:04:42
ord0023,ord23,Orchid,1,54,190,New,,2026-04-23 09:04:42
ord0024,ord24,Lotus,1,34.2,160,Fill,,2026-04-23 09:04:42
ord0014,ord14,Lotus,2,34.2,160,PFill,,2026-04-23 09:04:42
ord0025,ord25,Lavender,1,29.2,540,New,,2026-04-23 09:04:42
ord0026,ord26,Lotus,2,44.3,340,New,,2026-04-23 09:04:42
ord0027,ord27,Orchid,1,71.9,190,New,,2026-04-23 09:04:42
ord0028,ord28,Lavender,1,40.8,400,New,,2026-04-23 09:04:42
ord0029,ord29,Lavender,2,47.6,380,Fill,,2026-04-23 09:04:42
ord0013,ord13,Lavender,1,47.6,380,PFill,,2026-04-23 09:04:42
ord0030,ord30,Lotus,1,34.2,260,PFill,,2026-04-23 09:04:42
ord0014,ord14,Lotus,2,34.2,260,Fill,,2026-04-23 09:04:42
ord0030,ord30,Lotus,1,44.3,340,PFill,,2026-04-23 09:04:42
ord0026,ord26,Lotus,2,44.3,340,Fill,,2026-04-23 09:04:42
